45.210540614610245,19.80592193780467,203,76A
45.210783800107436,19.806406809948385,204,76A
45.21080910326765,19.8067435529083,205,76A
45.21082191723246,19.80727756395936,206,76A
45.210794635884476,19.80749800801277,207,76A
45.210425214438686,19.80752483010292,208,76A
45.21022207886165,19.807460457086563,209,76A
45.20983848132833,19.80738803744316,210,76A
45.20943787424611,19.807554334402084,211,76A
45.2091950520705,19.807736724615097,212,76A
45.20906938882545,19.808021038770676,213,76A
45.208818061502534,19.808715730905533,214,76A
45.20862625832475,19.808902144432068,215,76A
45.20840421935549,19.80894908308983,216,76A
45.20803950665686,19.80881229043007,217,76A
45.20761621022998,19.80868622660637,218,76A
45.20720802854934,19.808562844991684,219,76A
45.20678472593488,19.808348268270493,220,76A
45.20613275815684,19.808069318532944,221,76A
45.20588897698132,19.80794996023178,222,76A
45.205637635605775,19.807884246110916,223,76A
45.20527668477053,19.807857424020767,224,76A
45.20484202889279,19.80789229273796,225,76A
45.2045387127151,19.80795666575432,226,76A
45.20429208995798,19.808112233877182,227,76A
45.20401995326107,19.808298647403717,228,76A
45.20346811651826,19.808084070682526,229,76A
45.20314872910851,19.808000922203064,230,76A
45.202829339905705,19.808035790920258,231,76A
45.20209606086926,19.8082235455513,232,76A
45.20143836956989,19.808330833911896,233,76A
45.20079201036824,19.808336198329926,234,76A
45.200533086639844,19.808253049850464,235,76A
45.20027416173311,19.8082235455513,236,76A
45.20000956572063,19.808274507522583,237,76A
45.19975252841596,19.808363020420074,238,76A
45.1992082102906,19.808320105075836,239,76A
45.19897762951458,19.808370396494865,240,76A
45.19874704780414,19.80845555663109,241,76A
45.1984522042557,19.808589667081833,242,76A
45.198028836488604,19.80875864624977,243,76A
45.19754876387012,19.808959811925888,244,76A
45.19725202404501,19.809045642614365,245,76A
45.196843767998615,19.80907514691353,246,76A
45.19662924339288,19.809108674526215,247,76A
45.19641471797842,19.809072464704514,248,76A
45.196036697658755,19.808903485536575,249,76A
45.195609531675444,19.808772057294846,250,76A
45.195205044116086,19.808581620454788,251,76A
45.19479677338364,19.808367043733597,252,76A
45.19443386360697,19.808222204446793,253,76A
45.194233506176204,19.808131009340286,254,76A
45.194029367691066,19.808047860860825,255,76A
45.19388193388527,19.807905703783035,256,76A
45.193587065127836,19.80753019452095,257,76A
45.19329597524052,19.807340428233147,258,76A
45.192967079680265,19.80719357728958,259,76A
45.192704339907216,19.807070195674896,260,76A
45.19245672073746,19.806914627552032,261,76A
45.19217696648616,19.806791245937347,262,76A
45.191753552030704,19.80668932199478,263,76A
45.19090293311293,19.806426465511322,264,76A
45.19008254638032,19.806147515773773,265,76A
45.189402032283944,19.80575054883957,266,76A
45.18862321172292,19.805659353733063,267,76A
45.187984268450904,19.805289208889008,268,76A
45.18761753445744,19.805047810077667,269,76A
45.187311290858716,19.804774224758148,270,76A
45.18704096335005,19.80443626642227,271,76A
45.18676307289456,19.80419486761093,272,76A
45.186634524469866,19.804092943668365,273,76A
45.186490852357515,19.804044663906097,274,76A
45.18629802868945,19.804033935070038,275,76A
45.18590103672794,19.803921282291412,276,76A
45.185538070226016,19.80372279882431,277,76A
45.18529041987827,19.803594052791595,278,76A
45.18504276845316,19.80351895093918,279,76A
45.18450587158759,19.803341925144196,280,76A
45.18401056083389,19.80349212884903,281,76A
45.183273258218605,19.80376571416855,282,76A
45.182301516596404,19.804393351078033,283,76A
45.18171543872813,19.80502098798752,284,76A
45.181561355964426,19.805212765932083,285,76A
45.18137702327597,19.80534017086029,286,76A
45.181185127586744,19.805306643247604,287,76A
45.180993231250724,19.80520874261856,288,76A
45.180392014897244,19.804677665233612,289,76A
45.17979835478431,19.80423778295517,290,76A
45.1791101550594,19.804098308086395,291,76A
45.17872445707083,19.804125130176544,292,76A
45.17851270020144,19.804114401340485,293,76A
45.178474886391896,19.803982973098755,294,76A
45.17840682147145,19.803981631994247,295,76A
45.1783652262022,19.804060757160187,296,76A
45.1783066146349,19.804008454084396,1,76B
45.17855618605138,19.804094284772873,2,76B
45.17867718998076,19.804109036922455,3,76B
45.178798193653,19.804096966981888,4,76B
45.17896457328245,19.804036617279053,5,76B
45.17913473376424,19.804024547338486,6,76B
45.17950530372052,19.804118424654007,7,76B
45.17974919793695,19.8041532933712,8,76B
45.180095185614505,19.804397374391556,9,76B
45.18046574931987,19.80470046401024,10,76B
45.180942184825824,19.80508401989937,11,76B
45.18114920615432,19.805244952440262,12,76B
45.18126027893124,19.8052878677845,13,76B
45.18137513268117,19.80529323220253,14,76B
45.181465408511286,19.805229529738426,15,76B
45.181551903020555,19.805149734020233,16,76B
45.1817135481446,19.80495795607567,17,76B
45.18201036899014,19.80467364192009,18,76B
45.18241873144606,19.804271310567856,19,76B
45.18291972768018,19.80396017432213,20,76B
45.18318251262137,19.80380192399025,21,76B
45.183445296349575,19.80368658900261,22,76B
45.18391036385966,19.80353370308876,23,76B
45.18450020011482,19.803348630666733,24,76B
45.185033316087335,19.80351760983467,25,76B
45.18520865721773,19.80355717241764,26,76B
45.18538399780807,19.80363965034485,27,76B
45.185727115567886,19.803804606199265,28,76B
45.18619594530663,19.80400040745735,29,76B
45.186543784230544,19.804067462682724,30,76B
45.18672053852149,19.804159998893738,31,76B
45.18688594979389,19.80430081486702,32,76B
45.18725835969934,19.804708510637283,33,76B
45.18768180759612,19.805105477571487,34,76B
45.18808067751056,19.805349558591843,35,76B
45.18853625536788,19.805617779493332,36,76B
45.18870118877614,19.8056747764349,37,76B
45.188869902398444,19.805715680122375,38,76B
45.18920354747322,19.805738478899002,39,76B
45.189400141955694,19.80574920773506,40,76B
45.18988028331811,19.806030839681625,41,76B
45.190191238850474,19.806183725595474,42,76B
45.19051353443306,19.806299060583115,43,76B
45.19099177612777,19.806451946496964,44,76B
45.191511599498966,19.806612879037857,45,76B
45.19206544244857,19.806771129369736,46,76B
45.19229699635026,19.806846231222153,47,76B
45.19251720796234,19.806958884000778,48,76B
45.19299165240276,19.807208329439163,49,76B
45.19338103412781,19.807369261980057,50,76B
45.193477906594566,19.80740614235401,51,76B
45.19356721813737,19.807485938072205,52,76B
45.19367401376645,19.80767235159874,53,76B
45.19400479541662,19.80804517865181,54,76B
45.19432612432149,19.80816587805748,55,76B
45.194910182214244,19.808431416749954,56,76B
45.19548478348244,19.808688908815384,57,76B
45.195908170178036,19.808863252401352,58,76B
45.19642605854921,19.809056371450424,59,76B
45.196479689967965,19.80909325182438,60,76B
45.19653332133616,19.809108674526215,61,76B
45.196644364096436,19.809112697839737,62,76B
45.19687778944767,19.809077829122543,63,76B
45.197227453162085,19.80905368924141,64,76B
45.197448590726374,19.808998703956604,65,76B
45.19766594732388,19.80891153216362,66,76B
45.19815168906687,19.808710366487503,67,76B
45.198856668733825,19.80840727686882,68,76B
45.19910237005043,19.80832815170288,69,76B
45.199348070306016,19.8083133995533,70,76B
45.19978843810918,19.808353632688522,71,76B
45.200202342937125,19.808214157819748,72,76B
45.200563325968176,19.80824902653694,73,76B
45.2007901204183,19.80831876397133,74,76B
45.20102069384917,19.808350950479507,75,76B
45.201519636435215,19.808310717344284,76,76B
45.202148978229545,19.80819806456566,77,76B
45.20277075352597,19.808053225278854,78,76B
45.203273460499666,19.808015674352646,79,76B
45.20372891674188,19.80814442038536,80,76B
45.204027512631356,19.80828121304512,81,76B
45.204458395076344,19.807986170053482,82,76B
45.20501589164242,19.80789229273796,83,76B
45.20550912981178,19.807873517274857,84,76B
45.20601748191723,19.807991534471512,85,76B
45.20645023905173,19.808190017938614,86,76B
45.2069888186601,19.808447510004044,87,76B
45.20755195960413,19.808667451143265,88,76B
45.208177455258266,19.808863252401352,89,76B
45.20837681874177,19.808919578790665,90,76B
45.20857996090904,19.80893298983574,91,76B
45.208767040030686,19.808770716190338,92,76B
45.20888231069825,19.80857625603676,93,76B
45.20900608467957,19.80820208787918,94,76B
45.20916009315048,19.807849377393723,95,76B
45.20932638403739,19.807622730731964,96,76B
45.209507791723155,19.80753555893898,97,76B
45.209834702029426,19.80740413069725,98,76B
45.21016538973392,19.8074309527874,99,76B
45.21031656061565,19.807525500655174,100,76B
45.210505523652756,19.80757713317871,101,76B
45.21078140855957,19.80755366384983,102,76B
45.21084187630554,19.807412177324295,103,76B
45.21083247251236,19.806423869740684,104,76B
45.210668119938596,19.806047105812468,105,76B
45.2104830252741,19.805754917906597,106,76B
45.21031691492196,19.805664068553597,107,76B
45.21014342268179,19.80561111588031,108,76B
45.20992493272241,19.80567687191069,109,76B
45.20970715054389,19.80565818026662,110,76B
45.2094735416185,19.805506677366793,111,76B
45.20921725569776,19.805441005155444,112,76B
45.20895411853708,19.805406220257282,113,76B
45.20845807569582,19.805186446756124,114,76B
45.20835366993719,19.805033644661307,115,76B
45.208332410822614,19.80484865605831,116,76B
45.20840941602221,19.80467707850039,117,76B
45.20855445007214,19.804580602794886,118,76B
45.20888986942246,19.80459149926901,119,76B
45.2093296909536,19.804594265297055,120,76B
45.20948535200182,19.804654656909406,121,76B
45.20964101262402,19.804731141775846,122,76B
45.209684002280696,19.804637348279357,123,76B
45.20964124883099,19.80455558281392,124,76B
45.20951535036421,19.804538190364838,125,76B
45.20908731777188,19.80455098449397,126,76B
45.20865172320363,19.804520863279095,127,76B
45.20846081838644,19.804567909209823,128,76B
45.208336006516575,19.804715645251463,129,76B
45.208309458867674,19.804836559202954,130,76B
45.20831314641549,19.805000388498684,131,76B
45.208388366958914,19.80518363689498,132,76B
45.2085992778774,19.805303370458205,133,76B
45.20894551025609,19.805457006896177,134,76B
45.20922224283941,19.80549605887063,135,76B
45.20945824163245,19.80555270514742,136,76B
45.20969591965146,19.805719641881296,137,76B
45.20994451565745,19.805720921431202,138,76B
45.210154480022986,19.805680565186776,139,76B
45.21028718271216,19.8056856833864,140,76B
45.210484560596875,19.805824665818363,141,76B
45.210607209127396,19.806006071157753,142,76B
45.210814713068295,19.80644398368895,143,76B
45.21081400446194,19.806761909276247,144,76B
45.2108201457168,19.807236827909946,145,76B
45.21080975282353,19.807403460144997,146,76B
45.21087211015444,19.807511419057846,147,76B
45.211062960954536,19.807505384087563,148,76B
45.21120468143138,19.807547628879547,149,76B
45.21138986232227,19.80774477124214,150,76B
45.211748884780796,19.80815514922142,151,76B
45.21197657942873,19.808240979909897,152,76B
45.21221183144775,19.808214157819748,153,76B
45.21241118079057,19.80811893939972,154,76B
45.21260297120491,19.8080076277256,155,76B
45.21284861315545,19.8078091442585,156,76B
45.21308291679655,19.807589203119278,157,76B
45.21332005377301,19.80734646320343,158,76B
45.21359498026494,19.80715736746788,159,76B
45.21404657484822,19.80689987540245,160,76B
45.21445092846137,19.806682616472244,161,76B
45.21461720387928,19.806571304798126,162,76B
45.21478347881105,19.806513637304306,163,76B
45.21498848757469,19.806588739156723,164,76B
45.21519349559928,19.806712120771408,165,76B
45.21548447346204,19.806969612836838,166,76B
45.21556666499127,19.807080924510956,167,76B
45.21563374074891,19.80727806687355,168,76B
45.21571120842689,19.80762407183647,169,76B
45.215869922364355,19.80816587805748,170,76B
45.21607587193244,19.80905368924141,171,76B
45.216210966886194,19.809465408325195,172,76B
45.21644809081915,19.809818118810654,173,76B
45.216824086104175,19.810405522584915,174,76B
45.21698468634759,19.810790419578552,175,76B
45.21703192162696,19.811223596334457,176,76B
45.217145286137374,19.812205284833908,177,76B
45.217268097435294,19.81303408741951,178,76B
45.21746459496024,19.814192801713943,179,76B
45.21761385704943,19.815115481615067,180,76B
45.21785380920705,19.816335886716843,181,76B
45.217933163241085,19.81685757637024,182,76B
45.21798606586892,19.817384630441666,183,76B
45.21800307027456,19.817824512720108,184,76B
45.218156109696466,19.81827512383461,185,76B
45.218314816810036,19.81855407357216,186,76B
45.21837149781467,19.818870574235916,187,76B
45.218352604152734,19.81953576207161,188,76B
45.21832993175013,19.82018753886223,189,76B
45.21832804238284,19.820841997861862,190,76B
45.218543429849774,19.821681529283524,191,76B
45.21876259520671,19.822319895029068,192,76B
45.21903277202726,19.823113828897476,193,76B
45.219389856904314,19.82414647936821,194,76B
45.21969592787121,19.825010150671005,195,76B
45.219994439943214,19.82584699988365,196,76B
45.22010024131408,19.826260060071945,197,76B
45.22015314192567,19.826683849096298,198,76B
45.220247607181115,19.827657490968704,199,76B
45.22032128997138,19.828454107046127,200,76B
45.22039875126333,19.829154163599014,201,76B
45.22059523796958,19.83002856373787,202,76B
45.220848402532305,19.83102634549141,203,76B
45.22108645176444,19.83202412724495,204,76B
45.22129049317014,19.833097010850906,205,76B
45.22129899487947,19.83349397778511,206,76B
45.221273489747645,19.833890944719315,207,76B
45.22173258037038,19.83428791165352,208,76B
45.222284239918714,19.834746569395065,209,76B
45.222860453936775,19.835156947374344,210,76B
45.2234215485322,19.835583418607712,211,76B
45.223708705913516,19.836307615041733,212,76B
45.22385039487644,19.83713373541832,213,76B
45.223911793317384,19.83733758330345,214,76B
45.22391651627163,19.837562888860703,215,76B
45.22386550834498,19.837992042303085,216,76B
45.22389195690525,19.838670641183853,217,76B
45.22388251099228,19.839295595884323,218,76B
45.22366525456078,19.84026923775673,219,76B
45.22350089479576,19.841248244047165,220,76B
45.22349144881779,19.84200730919838,221,76B
45.22336676176182,19.842586666345596,222,76B
45.22316839542729,19.843200892210007,223,76B
45.223338423756395,19.843731969594955,224,76B
45.22373893292188,19.844461530447006,225,76B
45.22455316691299,19.84601452946663,226,76B
45.225142581922185,19.847092777490616,227,76B
45.2258547835714,19.848428517580032,228,76B
45.2264479632801,19.849560409784317,229,76B
45.22691079028248,19.850711077451706,230,76B
45.22735283377867,19.851829558610916,231,76B
45.2277041992337,19.852674454450607,232,76B
45.228074452954374,19.853452295064926,233,76B
45.228386144267866,19.854039698839188,234,76B
45.228695944849406,19.854613691568375,235,76B
45.229054858046034,19.85520377755165,236,76B
45.2294761059069,19.855826050043106,237,76B
45.23003146827063,19.856577068567276,238,76B
45.23053771222815,19.857261031866074,239,76B
45.23075116448567,19.85763117671013,240,76B
45.23077949879587,19.85806033015251,241,76B
45.23053015638133,19.858776479959488,242,76B
45.230305369479126,19.85944166779518,243,76B
45.230001244608154,19.860291928052902,244,76B
45.22974812080388,19.861032217741013,245,76B
45.229545998747746,19.861504286527634,246,76B
45.22937409998489,19.861555248498917,247,76B
45.22920220070215,19.861536473035812,248,76B
45.228928294177486,19.861273616552353,249,76B
45.22865816438109,19.86085519194603,250,76B
45.22857126920864,19.86038848757744,251,76B
45.22862321742553,19.859881550073624,252,76B
45.22873561431413,19.85937461256981,253,76B
